Location,Date,Total_Cases,Total_Deaths,DeathPercentage
Netherlands,2020-08-20,66843,6215,9.3000
Netherlands,2020-08-21,67456,6219,9.2200
Netherlands,2020-08-22,68051,6225,9.1500
Netherlands,2020-08-23,68570,6225,9.0800
Netherlands,2020-08-24,69224,6227,9.0000
Netherlands,2020-08-25,69683,6233,8.9400
Netherlands,2020-08-26,70382,6241,8.8700
Netherlands,2020-08-27,70984,6244,8.8000
Netherlands,2020-08-28,71557,6247,8.7300
Netherlands,2020-08-29,72128,6252,8.6700
Netherlands,2020-08-30,72679,6252,8.6000
Netherlands,2020-08-31,73232,6252,8.5400
Netherlands,2020-09-01,73802,6260,8.4800
Netherlands,2020-09-02,74660,6267,8.3900
Netherlands,2020-09-03,75356,6268,8.3200
Netherlands,2020-09-04,76173,6270,8.2300
Netherlands,2020-09-05,76907,6275,8.1600
Netherlands,2020-09-06,77857,6277,8.0600
Netherlands,2020-09-07,78702,6278,7.9800
Netherlands,2020-09-08,79792,6279,7.8700
Netherlands,2020-09-09,81085,6281,7.7500
Netherlands,2020-09-10,82016,6285,7.6600
Netherlands,2020-09-11,83370,6290,7.5400
Netherlands,2020-09-12,84709,6291,7.4300
Netherlands,2020-09-13,85876,6292,7.3300
Netherlands,2020-09-14,87194,6296,7.2200
Netherlands,2020-09-15,88673,6300,7.1000
Netherlands,2020-09-16,90425,6303,6.9700
Netherlands,2020-09-17,92262,6310,6.8400
Netherlands,2020-09-18,94345,6318,6.7000
Netherlands,2020-09-19,96261,6320,6.5700
Netherlands,2020-09-20,98217,6324,6.4400
Netherlands,2020-09-21,100491,6327,6.3000
Netherlands,2020-09-22,102844,6338,6.1600
Netherlands,2020-09-23,105304,6344,6.0200
Netherlands,2020-09-24,107899,6361,5.9000
Netherlands,2020-09-25,110758,6377,5.7600
Netherlands,2020-09-26,113518,6415,5.6500
Netherlands,2020-09-27,116559,6423,5.5100
Netherlands,2020-09-28,119509,6429,5.3800
Netherlands,2020-09-29,122620,6443,5.2500
Netherlands,2020-09-30,125988,6457,5.1300
Netherlands,2020-10-01,129283,6470,5.0000
Netherlands,2020-10-02,133166,6482,4.8700
Netherlands,2020-10-03,137194,6503,4.7400
Netherlands,2020-10-04,141226,6508,4.6100
Netherlands,2020-10-05,145837,6509,4.4600
Netherlands,2020-10-06,150413,6538,4.3500
Netherlands,2020-10-07,155465,6574,4.2300
Netherlands,2020-10-08,161332,6587,4.0800
Netherlands,2020-10-09,167348,6601,3.9400
Netherlands,2020-10-10,173894,6624,3.8100
Netherlands,2020-10-11,180288,6642,3.6800
Netherlands,2020-10-12,187138,6654,3.5600
Netherlands,2020-10-13,194591,6689,3.4400
Netherlands,2020-10-14,201942,6720,3.3300
Netherlands,2020-10-15,209799,6749,3.2200
Netherlands,2020-10-16,217821,6765,3.1100
Netherlands,2020-10-17,225970,6797,3.0100
Netherlands,2020-10-18,234203,6811,2.9100
Netherlands,2020-10-19,242217,6828,2.8200
Netherlands,2020-10-20,250411,6874,2.7500
Netherlands,2020-10-21,259207,6934,2.6800
Netherlands,2020-10-22,268517,6981,2.6000
Netherlands,2020-10-23,278546,7026,2.5200
Netherlands,2020-10-24,287229,7081,2.4700
Netherlands,2020-10-25,297466,7108,2.3900
Netherlands,2020-10-26,307831,7134,2.3200
Netherlands,2020-10-27,318152,7204,2.2600
Netherlands,2020-10-28,326308,7265,2.2300
Netherlands,2020-10-29,336629,7321,2.1700
Netherlands,2020-10-30,347801,7408,2.1300
Netherlands,2020-10-31,357640,7459,2.0900
Netherlands,2020-11-01,366351,7498,2.0500
Netherlands,2020-11-02,374663,7527,2.0100
Netherlands,2020-11-03,382440,7640,2.0000
Netherlands,2020-11-04,390120,7748,1.9900
Netherlands,2020-11-05,397112,7836,1.9700
Netherlands,2020-11-06,404392,7954,1.9700
Netherlands,2020-11-07,411107,8028,1.9500
Netherlands,2020-11-08,416806,8072,1.9400
Netherlands,2020-11-09,421503,8112,1.9200
Netherlands,2020-11-10,426227,8211,1.9300
Netherlands,2020-11-11,431696,8286,1.9200
Netherlands,2020-11-12,437376,8375,1.9100
Netherlands,2020-11-13,443533,8430,1.9000
Netherlands,2020-11-14,449501,8516,1.8900
Netherlands,2020-11-15,454961,8559,1.8800
Netherlands,2020-11-16,459837,8603,1.8700
Netherlands,2020-11-17,464205,8689,1.8700
Netherlands,2020-11-18,468900,8772,1.8700
Netherlands,2020-11-19,474641,8846,1.8600
Netherlands,2020-11-20,480649,8898,1.8500
Netherlands,2020-11-21,486820,8946,1.8400
Netherlands,2020-11-22,492293,8967,1.8200
Netherlands,2020-11-23,497501,9021,1.8100
Netherlands,2020-11-24,501503,9111,1.8200
Netherlands,2020-11-25,506557,9185,1.8100
Netherlands,2020-11-26,511162,9260,1.8100
Netherlands,2020-11-27,517045,9343,1.8100
Netherlands,2020-11-28,521639,9403,1.8000
Netherlands,2020-11-29,527336,9426,1.7900
Netherlands,2020-11-30,531930,9453,1.7800
Netherlands,2020-12-01,536129,9518,1.7800
Netherlands,2020-12-02,541238,9584,1.7700
Netherlands,2020-12-03,546982,9645,1.7600
Netherlands,2020-12-04,553040,9704,1.7500
Netherlands,2020-12-05,559716,9743,1.7400
Netherlands,2020-12-06,566628,9768,1.7200
Netherlands,2020-12-07,573750,9786,1.7100
Netherlands,2020-12-08,579997,9857,1.7000
Netherlands,2020-12-09,586643,9923,1.6900
Netherlands,2020-12-10,595473,9985,1.6800
Netherlands,2020-12-11,604452,10051,1.6600
Netherlands,2020-12-12,613630,10104,1.6500
Netherlands,2020-12-13,623567,10134,1.6300
Netherlands,2020-12-14,632085,10168,1.6100
Netherlands,2020-12-15,638801,10254,1.6100
Netherlands,2020-12-16,650072,10333,1.5900
Netherlands,2020-12-17,662943,10408,1.5700
Netherlands,2020-12-18,674967,10492,1.5500
Netherlands,2020-12-19,687250,10546,1.5300
Netherlands,2020-12-20,700322,10578,1.5100
Netherlands,2020-12-21,711540,10606,1.4900
Netherlands,2020-12-22,721429,10720,1.4900
Netherlands,2020-12-23,731902,10825,1.4800
Netherlands,2020-12-24,743493,10914,1.4700
Netherlands,2020-12-25,755038,11015,1.4600
Netherlands,2020-12-26,764907,11062,1.4500
Netherlands,2020-12-27,774009,11090,1.4300
Netherlands,2020-12-28,781467,11135,1.4200
Netherlands,2020-12-29,789059,11305,1.4300
Netherlands,2020-12-30,798592,11417,1.4300
Netherlands,2020-12-31,808382,11525,1.4300
Netherlands,2021-01-01,816616,11624,1.4200
Netherlands,2021-01-02,825249,11660,1.4100
Netherlands,2021-01-03,832702,11707,1.4100
Netherlands,2021-01-04,839316,11770,1.4000
Netherlands,2021-01-05,845822,11922,1.4100
Netherlands,2021-01-06,853060,12096,1.4200
Netherlands,2021-01-07,862805,12182,1.4100
Netherlands,2021-01-08,871063,12269,1.4100
Netherlands,2021-01-09,878443,12406,1.4100
Netherlands,2021-01-10,885098,12461,1.4100
Netherlands,2021-01-11,890566,12512,1.4000
Netherlands,2021-01-12,895543,12664,1.4100
Netherlands,2021-01-13,901740,12786,1.4200
Netherlands,2021-01-14,908306,12875,1.4200
Netherlands,2021-01-15,914388,12969,1.4200
Netherlands,2021-01-16,919712,13066,1.4200
Netherlands,2021-01-17,925355,13107,1.4200
Netherlands,2021-01-18,930147,13157,1.4100
Netherlands,2021-01-19,934503,13264,1.4200
Netherlands,2021-01-20,940106,13350,1.4200
Netherlands,2021-01-21,945948,13439,1.4200
Netherlands,2021-01-22,951747,13528,1.4200
Netherlands,2021-01-23,957213,13616,1.4200
Netherlands,2021-01-24,962153,13646,1.4200
Netherlands,2021-01-25,966194,13686,1.4200
Netherlands,2021-01-26,970156,13772,1.4200
Netherlands,2021-01-27,974972,13841,1.4200
Netherlands,2021-01-28,979702,13925,1.4200
Netherlands,2021-01-29,984120,13981,1.4200
Netherlands,2021-01-30,988350,14069,1.4200
Netherlands,2021-01-31,992075,14108,1.4200
Netherlands,2021-02-01,995300,14135,1.4200
Netherlands,2021-02-02,998924,14218,1.4200
Netherlands,2021-02-03,1003010,14281,1.4200
Netherlands,2021-02-04,1007268,14346,1.4200
Netherlands,2021-02-05,1011636,14407,1.4200
Netherlands,2021-02-06,1015757,14468,1.4200
Netherlands,2021-02-07,1019720,14516,1.4200
Netherlands,2021-02-08,1021966,14543,1.4200
Netherlands,2021-02-09,1023779,14629,1.4300
Netherlands,2021-02-10,1027023,14710,1.4300
Netherlands,2021-02-11,1031454,14782,1.4300
Netherlands,2021-02-12,1035841,14847,1.4300
Netherlands,2021-02-13,1040070,14913,1.4300
Netherlands,2021-02-14,1043541,14936,1.4300
Netherlands,2021-02-15,1046381,14963,1.4300
Netherlands,2021-02-16,1049120,15050,1.4300
Netherlands,2021-02-17,1052544,15138,1.4400
Netherlands,2021-02-18,1057116,15211,1.4400
Netherlands,2021-02-19,1061903,15261,1.4400
Netherlands,2021-02-20,1066522,15323,1.4400
Netherlands,2021-02-21,1071223,15340,1.4300
Netherlands,2021-02-22,1075425,15372,1.4300
Netherlands,2021-02-23,1079272,15466,1.4300
Netherlands,2021-02-24,1083686,15529,1.4300
Netherlands,2021-02-25,1088730,15561,1.4300
Netherlands,2021-02-26,1093899,15626,1.4300
Netherlands,2021-02-27,1098875,15668,1.4300
Netherlands,2021-02-28,1103564,15688,1.4200
Netherlands,2021-03-01,1107347,15710,1.4200
Netherlands,2021-03-02,1111364,15775,1.4200
Netherlands,2021-03-03,1116404,15824,1.4200
Netherlands,2021-03-04,1120566,15857,1.4200
Netherlands,2021-03-05,1125299,15890,1.4100
Netherlands,2021-03-06,1130694,15931,1.4100
Netherlands,2021-03-07,1135258,15962,1.4100
Netherlands,2021-03-08,1139102,15990,1.4000
Netherlands,2021-03-09,1143481,16046,1.4000
Netherlands,2021-03-10,1148836,16077,1.4000
Netherlands,2021-03-11,1154257,16127,1.4000
Netherlands,2021-03-12,1160380,16153,1.3900
Netherlands,2021-03-13,1166923,16176,1.3900
Netherlands,2021-03-14,1172975,16200,1.3800
Netherlands,2021-03-15,1178501,16218,1.3800
Netherlands,2021-03-16,1183567,16251,1.3700
Netherlands,2021-03-17,1189707,16298,1.3700
Netherlands,2021-03-18,1196045,16332,1.3700
Netherlands,2021-03-19,1203622,16379,1.3600
Netherlands,2021-03-20,1211447,16395,1.3500
Netherlands,2021-03-21,1218610,16411,1.3500
Netherlands,2021-03-22,1224947,16426,1.3400
Netherlands,2021-03-23,1230746,16475,1.3400
Netherlands,2021-03-24,1238664,16510,1.3300
Netherlands,2021-03-25,1246682,16536,1.3300
Netherlands,2021-03-26,1254722,16561,1.3200
Netherlands,2021-03-27,1263882,16592,1.3100
Netherlands,2021-03-28,1271580,16607,1.3100
Netherlands,2021-03-29,1278519,16620,1.3000
Netherlands,2021-03-30,1284585,16657,1.3000
Netherlands,2021-03-31,1292806,16689,1.2900
Netherlands,2021-04-01,1301127,16713,1.2800
Netherlands,2021-04-02,1308774,16733,1.2800
Netherlands,2021-04-03,1316913,16766,1.2700
Netherlands,2021-04-04,1324021,16790,1.2700
Netherlands,2021-04-05,1329560,16801,1.2600
Netherlands,2021-04-06,1335312,16826,1.2600
Netherlands,2021-04-07,1341742,16850,1.2600
Netherlands,2021-04-08,1350034,16873,1.2500
Netherlands,2021-04-09,1358016,16915,1.2500
Netherlands,2021-04-10,1366024,16939,1.2400
Netherlands,2021-04-11,1374451,16959,1.2300
Netherlands,2021-04-12,1381182,16981,1.2300
Netherlands,2021-04-13,1387961,17018,1.2300
Netherlands,2021-04-14,1393543,17048,1.2200
Netherlands,2021-04-15,1402433,17063,1.2200
Netherlands,2021-04-16,1411474,17080,1.2100
Netherlands,2021-04-17,1419871,17114,1.2100
Netherlands,2021-04-18,1428440,17127,1.2000
Netherlands,2021-04-19,1435601,17150,1.1900
Netherlands,2021-04-20,1442481,17179,1.1900
Netherlands,2021-04-21,1451071,17202,1.1900
Netherlands,2021-04-22,1460753,17226,1.1800
Netherlands,2021-04-23,1470037,17245,1.1700
Netherlands,2021-04-24,1478144,17269,1.1700
Netherlands,2021-04-25,1486205,17281,1.1600
Netherlands,2021-04-26,1492437,17295,1.1600
Netherlands,2021-04-27,1497806,17328,1.1600
Netherlands,2021-04-28,1506476,17339,1.1500
Netherlands,2021-04-29,1515165,17372,1.1500
Netherlands,2021-04-30,1522973,17398,1.1400
"New Zealand",2020-02-28,1,NULL,NULL
"New Zealand",2020-02-29,1,NULL,NULL
"New Zealand",2020-03-01,1,NULL,NULL
"New Zealand",2020-03-02,1,NULL,NULL
"New Zealand",2020-03-03,1,NULL,NULL
"New Zealand",2020-03-04,3,NULL,NULL
"New Zealand",2020-03-05,3,NULL,NULL
"New Zealand",2020-03-06,4,NULL,NULL
"New Zealand",2020-03-07,5,NULL,NULL
"New Zealand",2020-03-08,5,NULL,NULL
"New Zealand",2020-03-09,5,NULL,NULL
"New Zealand",2020-03-10,5,NULL,NULL
"New Zealand",2020-03-11,5,NULL,NULL
"New Zealand",2020-03-12,5,NULL,NULL
"New Zealand",2020-03-13,5,NULL,NULL
"New Zealand",2020-03-14,6,NULL,NULL
"New Zealand",2020-03-15,8,NULL,NULL
"New Zealand",2020-03-16,8,NULL,NULL
"New Zealand",2020-03-17,12,NULL,NULL
"New Zealand",2020-03-18,20,NULL,NULL
"New Zealand",2020-03-19,28,NULL,NULL
"New Zealand",2020-03-20,39,NULL,NULL
"New Zealand",2020-03-21,52,NULL,NULL
"New Zealand",2020-03-22,102,NULL,NULL
"New Zealand",2020-03-23,102,NULL,NULL
"New Zealand",2020-03-24,155,NULL,NULL
"New Zealand",2020-03-25,205,NULL,NULL
"New Zealand",2020-03-26,283,NULL,NULL
"New Zealand",2020-03-27,368,NULL,NULL
"New Zealand",2020-03-28,451,NULL,NULL
"New Zealand",2020-03-29,514,1,0.1900
"New Zealand",2020-03-30,589,1,0.1700
"New Zealand",2020-03-31,647,1,0.1500
"New Zealand",2020-04-01,708,1,0.1400
"New Zealand",2020-04-02,797,1,0.1300
"New Zealand",2020-04-03,868,1,0.1200
"New Zealand",2020-04-04,950,1,0.1100
"New Zealand",2020-04-05,1039,1,0.1000
"New Zealand",2020-04-06,1106,1,0.0900
"New Zealand",2020-04-07,1160,1,0.0900
"New Zealand",2020-04-08,1210,1,0.0800
"New Zealand",2020-04-09,1239,1,0.0800
"New Zealand",2020-04-10,1283,2,0.1600
"New Zealand",2020-04-11,1312,4,0.3000
"New Zealand",2020-04-12,1330,4,0.3000
"New Zealand",2020-04-13,1349,5,0.3700
"New Zealand",2020-04-14,1366,9,0.6600
"New Zealand",2020-04-15,1386,9,0.6500
"New Zealand",2020-04-16,1401,9,0.6400
"New Zealand",2020-04-17,1409,11,0.7800
"New Zealand",2020-04-18,1422,11,0.7700
"New Zealand",2020-04-19,1431,12,0.8400
"New Zealand",2020-04-20,1440,12,0.8300
"New Zealand",2020-04-21,1445,13,0.9000
"New Zealand",2020-04-22,1451,14,0.9600
"New Zealand",2020-04-23,1456,17,1.1700
"New Zealand",2020-04-24,1461,18,1.2300
"New Zealand",2020-04-25,1470,18,1.2200
"New Zealand",2020-04-26,1469,19,1.2900
"New Zealand",2020-04-27,1472,19,1.2900
"New Zealand",2020-04-28,1474,19,1.2900
"New Zealand",2020-04-29,1476,19,1.2900
"New Zealand",2020-04-30,1479,19,1.2800
"New Zealand",2020-05-01,1485,20,1.3500
"New Zealand",2020-05-02,1487,20,1.3400
"New Zealand",2020-05-03,1487,20,1.3400
"New Zealand",2020-05-04,1486,20,1.3500
"New Zealand",2020-05-05,1488,21,1.4100
"New Zealand",2020-05-06,1489,21,1.4100
"New Zealand",2020-05-07,1490,21,1.4100
"New Zealand",2020-05-08,1492,21,1.4100
"New Zealand",2020-05-09,1494,21,1.4100
"New Zealand",2020-05-10,1497,21,1.4000
"New Zealand",2020-05-11,1497,21,1.4000
"New Zealand",2020-05-12,1497,21,1.4000
"New Zealand",2020-05-13,1497,21,1.4000
"New Zealand",2020-05-14,1498,21,1.4000
"New Zealand",2020-05-15,1498,21,1.4000
"New Zealand",2020-05-16,1499,21,1.4000
"New Zealand",2020-05-17,1499,21,1.4000
"New Zealand",2020-05-18,1499,21,1.4000
"New Zealand",2020-05-19,1503,21,1.4000
"New Zealand",2020-05-20,1503,21,1.4000
"New Zealand",2020-05-21,1504,21,1.4000
"New Zealand",2020-05-22,1504,21,1.4000
"New Zealand",2020-05-23,1504,21,1.4000
"New Zealand",2020-05-24,1504,21,1.4000
"New Zealand",2020-05-25,1504,21,1.4000
"New Zealand",2020-05-26,1504,21,1.4000
"New Zealand",2020-05-27,1504,22,1.4600
"New Zealand",2020-05-28,1504,22,1.4600
"New Zealand",2020-05-29,1504,22,1.4600
"New Zealand",2020-05-30,1504,22,1.4600
"New Zealand",2020-05-31,1504,22,1.4600
"New Zealand",2020-06-01,1504,22,1.4600
"New Zealand",2020-06-02,1504,22,1.4600
"New Zealand",2020-06-03,1504,22,1.4600
"New Zealand",2020-06-04,1504,22,1.4600
"New Zealand",2020-06-05,1504,22,1.4600
"New Zealand",2020-06-06,1504,22,1.4600
"New Zealand",2020-06-07,1504,22,1.4600
"New Zealand",2020-06-08,1504,22,1.4600
"New Zealand",2020-06-09,1504,22,1.4600
"New Zealand",2020-06-10,1504,22,1.4600
"New Zealand",2020-06-11,1504,22,1.4600
"New Zealand",2020-06-12,1504,22,1.4600
"New Zealand",2020-06-13,1504,22,1.4600
"New Zealand",2020-06-14,1504,22,1.4600
"New Zealand",2020-06-15,1506,22,1.4600
"New Zealand",2020-06-16,1506,22,1.4600
"New Zealand",2020-06-17,1507,22,1.4600
"New Zealand",2020-06-18,1507,22,1.4600
"New Zealand",2020-06-19,1509,22,1.4600
"New Zealand",2020-06-20,1511,22,1.4600
"New Zealand",2020-06-21,1513,22,1.4500
"New Zealand",2020-06-22,1515,22,1.4500
"New Zealand",2020-06-23,1516,22,1.4500
"New Zealand",2020-06-24,1519,22,1.4500
"New Zealand",2020-06-25,1520,22,1.4500
"New Zealand",2020-06-26,1522,22,1.4500
"New Zealand",2020-06-27,1526,22,1.4400
"New Zealand",2020-06-28,1528,22,1.4400
"New Zealand",2020-06-29,1528,22,1.4400
"New Zealand",2020-06-30,1528,22,1.4400
"New Zealand",2020-07-01,1530,22,1.4400
"New Zealand",2020-07-02,1530,22,1.4400
"New Zealand",2020-07-03,1530,22,1.4400
"New Zealand",2020-07-04,1533,22,1.4400
"New Zealand",2020-07-05,1534,22,1.4300
"New Zealand",2020-07-06,1536,22,1.4300
"New Zealand",2020-07-07,1537,22,1.4300
"New Zealand",2020-07-08,1540,22,1.4300
"New Zealand",2020-07-09,1542,22,1.4300
"New Zealand",2020-07-10,1543,22,1.4300
"New Zealand",2020-07-11,1544,22,1.4200
"New Zealand",2020-07-12,1544,22,1.4200
"New Zealand",2020-07-13,1545,22,1.4200
"New Zealand",2020-07-14,1547,22,1.4200
"New Zealand",2020-07-15,1548,22,1.4200
"New Zealand",2020-07-16,1549,22,1.4200
"New Zealand",2020-07-17,1550,22,1.4200
"New Zealand",2020-07-18,1553,22,1.4200
"New Zealand",2020-07-19,1554,22,1.4200
"New Zealand",2020-07-20,1555,22,1.4100
"New Zealand",2020-07-21,1555,22,1.4100
"New Zealand",2020-07-22,1555,22,1.4100
"New Zealand",2020-07-23,1556,22,1.4100
"New Zealand",2020-07-24,1556,22,1.4100
"New Zealand",2020-07-25,1556,22,1.4100
"New Zealand",2020-07-26,1556,22,1.4100
"New Zealand",2020-07-27,1557,22,1.4100
"New Zealand",2020-07-28,1559,22,1.4100
"New Zealand",2020-07-29,1560,22,1.4100
"New Zealand",2020-07-30,1560,22,1.4100
"New Zealand",2020-07-31,1562,22,1.4100
"New Zealand",2020-08-01,1565,22,1.4100
"New Zealand",2020-08-02,1567,22,1.4000
"New Zealand",2020-08-03,1567,22,1.4000
"New Zealand",2020-08-04,1569,22,1.4000
"New Zealand",2020-08-05,1569,22,1.4000
"New Zealand",2020-08-06,1569,22,1.4000
"New Zealand",2020-08-07,1569,22,1.4000
"New Zealand",2020-08-08,1569,22,1.4000
"New Zealand",2020-08-09,1569,22,1.4000
"New Zealand",2020-08-10,1570,22,1.4000
"New Zealand",2020-08-11,1570,22,1.4000
"New Zealand",2020-08-12,1589,22,1.3800
"New Zealand",2020-08-13,1602,22,1.3700
"New Zealand",2020-08-14,1609,22,1.3700
"New Zealand",2020-08-15,1622,22,1.3600
"New Zealand",2020-08-16,1631,22,1.3500
"New Zealand",2020-08-17,1643,22,1.3400
"New Zealand",2020-08-18,1649,22,1.3300
"New Zealand",2020-08-19,1654,22,1.3300
"New Zealand",2020-08-20,1665,22,1.3200
"New Zealand",2020-08-21,1671,22,1.3200
"New Zealand",2020-08-22,1674,22,1.3100
"New Zealand",2020-08-23,1683,22,1.3100
"New Zealand",2020-08-24,1690,22,1.3000
"New Zealand",2020-08-25,1695,22,1.3000
"New Zealand",2020-08-26,1702,22,1.2900
"New Zealand",2020-08-27,1714,22,1.2800
"New Zealand",2020-08-28,1727,22,1.2700
"New Zealand",2020-08-29,1729,22,1.2700
"New Zealand",2020-08-30,1738,22,1.2700
"New Zealand",2020-08-31,1752,22,1.2600
"New Zealand",2020-09-01,1757,22,1.2500
"New Zealand",2020-09-02,1759,22,1.2500
"New Zealand",2020-09-03,1764,22,1.2500
"New Zealand",2020-09-04,1767,24,1.3600
"New Zealand",2020-09-05,1772,24,1.3500
"New Zealand",2020-09-06,1776,24,1.3500
"New Zealand",2020-09-07,1782,24,1.3500
"New Zealand",2020-09-08,1788,24,1.3400
"New Zealand",2020-09-09,1792,24,1.3400
"New Zealand",2020-09-10,1793,24,1.3400
"New Zealand",2020-09-11,1795,24,1.3400
"New Zealand",2020-09-12,1797,24,1.3400
"New Zealand",2020-09-13,1798,24,1.3300
"New Zealand",2020-09-14,1801,24,1.3300
"New Zealand",2020-09-15,1802,25,1.3900
"New Zealand",2020-09-16,1809,25,1.3800
"New Zealand",2020-09-17,1809,25,1.3800
"New Zealand",2020-09-18,1811,25,1.3800
"New Zealand",2020-09-19,1815,25,1.3800
"New Zealand",2020-09-20,1815,25,1.3800
"New Zealand",2020-09-21,1815,25,1.3800
"New Zealand",2020-09-22,1824,25,1.3700
"New Zealand",2020-09-23,1827,25,1.3700
"New Zealand",2020-09-24,1829,25,1.3700
"New Zealand",2020-09-25,1831,25,1.3700
"New Zealand",2020-09-26,1833,25,1.3600
"New Zealand",2020-09-27,1833,25,1.3600
"New Zealand",2020-09-28,1835,25,1.3600
"New Zealand",2020-09-29,1836,25,1.3600
"New Zealand",2020-09-30,1848,25,1.3500
"New Zealand",2020-10-01,1848,25,1.3500
"New Zealand",2020-10-02,1849,25,1.3500
"New Zealand",2020-10-03,1854,25,1.3500
"New Zealand",2020-10-04,1855,25,1.3500
"New Zealand",2020-10-05,1858,25,1.3500
"New Zealand",2020-10-06,1861,25,1.3400
"New Zealand",2020-10-07,1864,25,1.3400
"New Zealand",2020-10-08,1866,25,1.3400
"New Zealand",2020-10-09,1870,25,1.3400
"New Zealand",2020-10-10,1871,25,1.3400
"New Zealand",2020-10-11,1871,25,1.3400
"New Zealand",2020-10-12,1872,25,1.3400
"New Zealand",2020-10-13,1874,25,1.3300
"New Zealand",2020-10-14,1876,25,1.3300
"New Zealand",2020-10-15,1880,25,1.3300
"New Zealand",2020-10-16,1883,25,1.3300
"New Zealand",2020-10-17,1886,25,1.3300
"New Zealand",2020-10-18,1886,25,1.3300
"New Zealand",2020-10-19,1887,25,1.3200
"New Zealand",2020-10-20,1912,25,1.3100
"New Zealand",2020-10-21,1914,25,1.3100
"New Zealand",2020-10-22,1923,25,1.3000
"New Zealand",2020-10-23,1934,25,1.2900
"New Zealand",2020-10-24,1935,25,1.2900
"New Zealand",2020-10-25,1940,25,1.2900
"New Zealand",2020-10-26,1941,25,1.2900
"New Zealand",2020-10-27,1943,25,1.2900
"New Zealand",2020-10-28,1949,25,1.2800
"New Zealand",2020-10-29,1950,25,1.2800
"New Zealand",2020-10-30,1957,25,1.2800
"New Zealand",2020-10-31,1959,25,1.2800
"New Zealand",2020-11-01,1963,25,1.2700
"New Zealand",2020-11-02,1968,25,1.2700
"New Zealand",2020-11-03,1971,25,1.2700
"New Zealand",2020-11-04,1973,25,1.2700
"New Zealand",2020-11-05,1974,25,1.2700
"New Zealand",2020-11-06,1976,25,1.2700
"New Zealand",2020-11-07,1982,25,1.2600
"New Zealand",2020-11-08,1986,25,1.2600
"New Zealand",2020-11-09,1987,25,1.2600
"New Zealand",2020-11-10,1988,25,1.2600
"New Zealand",2020-11-11,1991,25,1.2600
"New Zealand",2020-11-12,1995,25,1.2500
"New Zealand",2020-11-13,1998,25,1.2500
"New Zealand",2020-11-14,2001,25,1.2500
"New Zealand",2020-11-15,2001,25,1.2500
"New Zealand",2020-11-16,2005,25,1.2500
"New Zealand",2020-11-17,2008,25,1.2500
"New Zealand",2020-11-18,2010,25,1.2400
"New Zealand",2020-11-19,2013,25,1.2400
"New Zealand",2020-11-20,2019,25,1.2400
"New Zealand",2020-11-21,2028,25,1.2300
"New Zealand",2020-11-22,2030,25,1.2300
"New Zealand",2020-11-23,2031,25,1.2300
"New Zealand",2020-11-24,2039,25,1.2300
"New Zealand",2020-11-25,2040,25,1.2300
"New Zealand",2020-11-26,2047,25,1.2200
"New Zealand",2020-11-27,2050,25,1.2200
"New Zealand",2020-11-28,2050,25,1.2200
"New Zealand",2020-11-29,2056,25,1.2200
"New Zealand",2020-11-30,2059,25,1.2100
"New Zealand",2020-12-01,2060,25,1.2100
"New Zealand",2020-12-02,2069,25,1.2100
"New Zealand",2020-12-03,2069,25,1.2100
"New Zealand",2020-12-04,2078,25,1.2000
"New Zealand",2020-12-05,2078,25,1.2000
"New Zealand",2020-12-06,2079,25,1.2000
"New Zealand",2020-12-07,2085,25,1.2000
"New Zealand",2020-12-08,2088,25,1.2000
"New Zealand",2020-12-09,2088,25,1.2000
"New Zealand",2020-12-10,2092,25,1.2000
"New Zealand",2020-12-11,2092,25,1.2000
"New Zealand",2020-12-12,2096,25,1.1900
"New Zealand",2020-12-13,2096,25,1.1900
"New Zealand",2020-12-14,2096,25,1.1900
"New Zealand",2020-12-15,2100,25,1.1900
"New Zealand",2020-12-16,2100,25,1.1900
"New Zealand",2020-12-17,2110,25,1.1800
"New Zealand",2020-12-18,2110,25,1.1800
"New Zealand",2020-12-19,2116,25,1.1800
"New Zealand",2020-12-20,2121,25,1.1800
"New Zealand",2020-12-21,2121,25,1.1800
"New Zealand",2020-12-22,2128,25,1.1700
"New Zealand",2020-12-23,2128,25,1.1700
"New Zealand",2020-12-24,2128,25,1.1700
"New Zealand",2020-12-25,2128,25,1.1700
"New Zealand",2020-12-26,2144,25,1.1700
"New Zealand",2020-12-27,2144,25,1.1700
"New Zealand",2020-12-28,2151,25,1.1600
"New Zealand",2020-12-29,2151,25,1.1600
"New Zealand",2020-12-30,2162,25,1.1600
"New Zealand",2020-12-31,2162,25,1.1600
"New Zealand",2021-01-01,2162,25,1.1600
