Location,Date,Population,Total_Cases,InfectionPercentage
Liechtenstein,2020-04-05,38137,77,0.2000
Liechtenstein,2020-04-06,38137,77,0.2000
Liechtenstein,2020-04-07,38137,78,0.2000
Liechtenstein,2020-04-08,38137,78,0.2000
Liechtenstein,2020-04-09,38137,78,0.2000
Liechtenstein,2020-04-10,38137,79,0.2100
Liechtenstein,2020-04-11,38137,79,0.2100
Liechtenstein,2020-04-12,38137,79,0.2100
Liechtenstein,2020-04-13,38137,79,0.2100
Liechtenstein,2020-04-14,38137,79,0.2100
Liechtenstein,2020-04-15,38137,79,0.2100
Liechtenstein,2020-04-16,38137,79,0.2100
Liechtenstein,2020-04-17,38137,79,0.2100
Liechtenstein,2020-04-18,38137,79,0.2100
Liechtenstein,2020-04-19,38137,81,0.2100
Liechtenstein,2020-04-20,38137,81,0.2100
Liechtenstein,2020-04-21,38137,81,0.2100
Liechtenstein,2020-04-22,38137,81,0.2100
Liechtenstein,2020-04-23,38137,81,0.2100
Liechtenstein,2020-04-24,38137,81,0.2100
Liechtenstein,2020-04-25,38137,81,0.2100
Liechtenstein,2020-04-26,38137,82,0.2200
Liechtenstein,2020-04-27,38137,82,0.2200
Liechtenstein,2020-04-28,38137,82,0.2200
Liechtenstein,2020-04-29,38137,82,0.2200
Liechtenstein,2020-04-30,38137,82,0.2200
Liechtenstein,2020-05-01,38137,82,0.2200
Liechtenstein,2020-05-02,38137,82,0.2200
Liechtenstein,2020-05-03,38137,82,0.2200
Liechtenstein,2020-05-04,38137,82,0.2200
Liechtenstein,2020-05-05,38137,82,0.2200
Liechtenstein,2020-05-06,38137,82,0.2200
Liechtenstein,2020-05-07,38137,82,0.2200
Liechtenstein,2020-05-08,38137,82,0.2200
Liechtenstein,2020-05-09,38137,82,0.2200
Liechtenstein,2020-05-10,38137,82,0.2200
Liechtenstein,2020-05-11,38137,82,0.2200
Liechtenstein,2020-05-12,38137,82,0.2200
Liechtenstein,2020-05-13,38137,82,0.2200
Liechtenstein,2020-05-14,38137,82,0.2200
Liechtenstein,2020-05-15,38137,82,0.2200
Liechtenstein,2020-05-16,38137,82,0.2200
Liechtenstein,2020-05-17,38137,82,0.2200
Liechtenstein,2020-05-18,38137,82,0.2200
Liechtenstein,2020-05-19,38137,82,0.2200
Liechtenstein,2020-05-20,38137,82,0.2200
Liechtenstein,2020-05-21,38137,82,0.2200
Liechtenstein,2020-05-22,38137,82,0.2200
Liechtenstein,2020-05-23,38137,82,0.2200
Liechtenstein,2020-05-24,38137,82,0.2200
Liechtenstein,2020-05-25,38137,82,0.2200
Liechtenstein,2020-05-26,38137,82,0.2200
Liechtenstein,2020-05-27,38137,82,0.2200
Liechtenstein,2020-05-28,38137,82,0.2200
Liechtenstein,2020-05-29,38137,82,0.2200
Liechtenstein,2020-05-30,38137,82,0.2200
Liechtenstein,2020-05-31,38137,82,0.2200
Liechtenstein,2020-06-01,38137,82,0.2200
Liechtenstein,2020-06-02,38137,82,0.2200
Liechtenstein,2020-06-03,38137,82,0.2200
Liechtenstein,2020-06-04,38137,82,0.2200
Liechtenstein,2020-06-05,38137,82,0.2200
Liechtenstein,2020-06-06,38137,82,0.2200
Liechtenstein,2020-06-07,38137,82,0.2200
Liechtenstein,2020-06-08,38137,82,0.2200
Liechtenstein,2020-06-09,38137,82,0.2200
Liechtenstein,2020-06-10,38137,82,0.2200
Liechtenstein,2020-06-11,38137,82,0.2200
Liechtenstein,2020-06-12,38137,82,0.2200
Liechtenstein,2020-06-13,38137,82,0.2200
Liechtenstein,2020-06-14,38137,82,0.2200
Liechtenstein,2020-06-15,38137,82,0.2200
Liechtenstein,2020-06-16,38137,82,0.2200
Liechtenstein,2020-06-17,38137,82,0.2200
Liechtenstein,2020-06-18,38137,82,0.2200
Liechtenstein,2020-06-19,38137,82,0.2200
Liechtenstein,2020-06-20,38137,82,0.2200
Liechtenstein,2020-06-21,38137,82,0.2200
Liechtenstein,2020-06-22,38137,82,0.2200
Liechtenstein,2020-06-23,38137,82,0.2200
Liechtenstein,2020-06-24,38137,82,0.2200
Liechtenstein,2020-06-25,38137,82,0.2200
Liechtenstein,2020-06-26,38137,82,0.2200
Liechtenstein,2020-06-27,38137,82,0.2200
Liechtenstein,2020-06-28,38137,82,0.2200
Liechtenstein,2020-06-29,38137,82,0.2200
Liechtenstein,2020-06-30,38137,82,0.2200
Liechtenstein,2020-07-01,38137,82,0.2200
Liechtenstein,2020-07-02,38137,83,0.2200
Liechtenstein,2020-07-03,38137,83,0.2200
Liechtenstein,2020-07-04,38137,83,0.2200
Liechtenstein,2020-07-05,38137,83,0.2200
Liechtenstein,2020-07-06,38137,84,0.2200
Liechtenstein,2020-07-07,38137,84,0.2200
Liechtenstein,2020-07-08,38137,84,0.2200
Liechtenstein,2020-07-09,38137,84,0.2200
Liechtenstein,2020-07-10,38137,84,0.2200
Liechtenstein,2020-07-11,38137,84,0.2200
Liechtenstein,2020-07-12,38137,84,0.2200
Liechtenstein,2020-07-13,38137,84,0.2200
Liechtenstein,2020-07-14,38137,84,0.2200
Liechtenstein,2020-07-15,38137,84,0.2200
Liechtenstein,2020-07-16,38137,84,0.2200
Liechtenstein,2020-07-17,38137,85,0.2200
Liechtenstein,2020-07-18,38137,86,0.2300
Liechtenstein,2020-07-19,38137,86,0.2300
Liechtenstein,2020-07-20,38137,86,0.2300
Liechtenstein,2020-07-21,38137,86,0.2300
Liechtenstein,2020-07-22,38137,86,0.2300
Liechtenstein,2020-07-23,38137,86,0.2300
Liechtenstein,2020-07-24,38137,86,0.2300
Liechtenstein,2020-07-25,38137,86,0.2300
Liechtenstein,2020-07-26,38137,86,0.2300
Liechtenstein,2020-07-27,38137,86,0.2300
Liechtenstein,2020-07-28,38137,87,0.2300
Liechtenstein,2020-07-29,38137,88,0.2300
Liechtenstein,2020-07-30,38137,88,0.2300
Liechtenstein,2020-07-31,38137,88,0.2300
Liechtenstein,2020-08-01,38137,88,0.2300
Liechtenstein,2020-08-02,38137,89,0.2300
Liechtenstein,2020-08-03,38137,89,0.2300
Liechtenstein,2020-08-04,38137,89,0.2300
Liechtenstein,2020-08-05,38137,89,0.2300
Liechtenstein,2020-08-06,38137,89,0.2300
Liechtenstein,2020-08-07,38137,89,0.2300
Liechtenstein,2020-08-08,38137,89,0.2300
Liechtenstein,2020-08-09,38137,89,0.2300
Liechtenstein,2020-08-10,38137,89,0.2300
Liechtenstein,2020-08-11,38137,89,0.2300
Liechtenstein,2020-08-12,38137,90,0.2400
Liechtenstein,2020-08-13,38137,90,0.2400
Liechtenstein,2020-08-14,38137,91,0.2400
Liechtenstein,2020-08-15,38137,91,0.2400
Liechtenstein,2020-08-16,38137,91,0.2400
Liechtenstein,2020-08-17,38137,94,0.2500
Liechtenstein,2020-08-18,38137,97,0.2500
Liechtenstein,2020-08-19,38137,98,0.2600
Liechtenstein,2020-08-20,38137,99,0.2600
Liechtenstein,2020-08-21,38137,99,0.2600
Liechtenstein,2020-08-22,38137,99,0.2600
Liechtenstein,2020-08-23,38137,99,0.2600
Liechtenstein,2020-08-24,38137,100,0.2600
Liechtenstein,2020-08-25,38137,102,0.2700
Liechtenstein,2020-08-26,38137,102,0.2700
Liechtenstein,2020-08-27,38137,105,0.2800
Liechtenstein,2020-08-28,38137,106,0.2800
Liechtenstein,2020-08-29,38137,107,0.2800
Liechtenstein,2020-08-30,38137,107,0.2800
Liechtenstein,2020-08-31,38137,107,0.2800
Liechtenstein,2020-09-01,38137,107,0.2800
Liechtenstein,2020-09-02,38137,107,0.2800
Liechtenstein,2020-09-03,38137,107,0.2800
Liechtenstein,2020-09-04,38137,107,0.2800
Liechtenstein,2020-09-05,38137,107,0.2800
Liechtenstein,2020-09-06,38137,107,0.2800
Liechtenstein,2020-09-07,38137,107,0.2800
Liechtenstein,2020-09-08,38137,107,0.2800
Liechtenstein,2020-09-09,38137,108,0.2800
Liechtenstein,2020-09-10,38137,109,0.2900
Liechtenstein,2020-09-11,38137,109,0.2900
Liechtenstein,2020-09-12,38137,111,0.2900
Liechtenstein,2020-09-13,38137,111,0.2900
Liechtenstein,2020-09-14,38137,111,0.2900
Liechtenstein,2020-09-15,38137,111,0.2900
Liechtenstein,2020-09-16,38137,111,0.2900
Liechtenstein,2020-09-17,38137,112,0.2900
Liechtenstein,2020-09-18,38137,112,0.2900
Liechtenstein,2020-09-19,38137,113,0.3000
Liechtenstein,2020-09-20,38137,113,0.3000
Liechtenstein,2020-09-21,38137,114,0.3000
Liechtenstein,2020-09-22,38137,115,0.3000
Liechtenstein,2020-09-23,38137,116,0.3000
Liechtenstein,2020-09-24,38137,116,0.3000
Liechtenstein,2020-09-25,38137,117,0.3100
Liechtenstein,2020-09-26,38137,117,0.3100
Liechtenstein,2020-09-27,38137,117,0.3100
Liechtenstein,2020-09-28,38137,117,0.3100
Liechtenstein,2020-09-29,38137,118,0.3100
Liechtenstein,2020-09-30,38137,118,0.3100
Liechtenstein,2020-10-01,38137,119,0.3100
Liechtenstein,2020-10-02,38137,120,0.3100
Liechtenstein,2020-10-03,38137,123,0.3200
Liechtenstein,2020-10-04,38137,126,0.3300
Liechtenstein,2020-10-05,38137,127,0.3300
Liechtenstein,2020-10-06,38137,130,0.3400
Liechtenstein,2020-10-07,38137,131,0.3400
Liechtenstein,2020-10-08,38137,135,0.3500
Liechtenstein,2020-10-09,38137,139,0.3600
Liechtenstein,2020-10-10,38137,142,0.3700
Liechtenstein,2020-10-11,38137,144,0.3800
Liechtenstein,2020-10-12,38137,148,0.3900
Liechtenstein,2020-10-13,38137,163,0.4300
Liechtenstein,2020-10-14,38137,174,0.4600
Liechtenstein,2020-10-15,38137,183,0.4800
Liechtenstein,2020-10-16,38137,192,0.5000
Liechtenstein,2020-10-17,38137,217,0.5700
Liechtenstein,2020-10-18,38137,224,0.5900
Liechtenstein,2020-10-19,38137,224,0.5900
Liechtenstein,2020-10-20,38137,235,0.6200
Liechtenstein,2020-10-21,38137,252,0.6600
Liechtenstein,2020-10-22,38137,282,0.7400
Liechtenstein,2020-10-23,38137,324,0.8500
Liechtenstein,2020-10-24,38137,340,0.8900
Liechtenstein,2020-10-25,38137,365,0.9600
Liechtenstein,2020-10-26,38137,402,1.0500
Liechtenstein,2020-10-27,38137,428,1.1200
Liechtenstein,2020-10-28,38137,450,1.1800
Liechtenstein,2020-10-29,38137,476,1.2500
Liechtenstein,2020-10-30,38137,513,1.3500
Liechtenstein,2020-10-31,38137,533,1.4000
Liechtenstein,2020-11-01,38137,551,1.4400
Liechtenstein,2020-11-02,38137,598,1.5700
Liechtenstein,2020-11-03,38137,631,1.6500
Liechtenstein,2020-11-04,38137,659,1.7300
Liechtenstein,2020-11-05,38137,692,1.8100
Liechtenstein,2020-11-06,38137,741,1.9400
Liechtenstein,2020-11-07,38137,765,2.0100
Liechtenstein,2020-11-08,38137,788,2.0700
Liechtenstein,2020-11-09,38137,801,2.1000
Liechtenstein,2020-11-10,38137,846,2.2200
Liechtenstein,2020-11-11,38137,877,2.3000
Liechtenstein,2020-11-12,38137,905,2.3700
Liechtenstein,2020-11-13,38137,928,2.4300
Liechtenstein,2020-11-14,38137,970,2.5400
Liechtenstein,2020-11-15,38137,985,2.5800
Liechtenstein,2020-11-16,38137,989,2.5900
Liechtenstein,2020-11-17,38137,1002,2.6300
Liechtenstein,2020-11-18,38137,1051,2.7600
Liechtenstein,2020-11-19,38137,1072,2.8100
Liechtenstein,2020-11-20,38137,1094,2.8700
Liechtenstein,2020-11-21,38137,1109,2.9100
Liechtenstein,2020-11-22,38137,1112,2.9200
Liechtenstein,2020-11-23,38137,1156,3.0300
Liechtenstein,2020-11-24,38137,1158,3.0400
Liechtenstein,2020-11-25,38137,1183,3.1000
Liechtenstein,2020-11-26,38137,1208,3.1700
Liechtenstein,2020-11-27,38137,1231,3.2300
Liechtenstein,2020-11-28,38137,1253,3.2900
Liechtenstein,2020-11-29,38137,1253,3.2900
Liechtenstein,2020-11-30,38137,1270,3.3300
Liechtenstein,2020-12-01,38137,1286,3.3700
Liechtenstein,2020-12-02,38137,1318,3.4600
Liechtenstein,2020-12-03,38137,1339,3.5100
Liechtenstein,2020-12-04,38137,1351,3.5400
Liechtenstein,2020-12-05,38137,1378,3.6100
Liechtenstein,2020-12-06,38137,1396,3.6600
Liechtenstein,2020-12-07,38137,1397,3.6600
Liechtenstein,2020-12-08,38137,1404,3.6800
Liechtenstein,2020-12-09,38137,1432,3.7500
Liechtenstein,2020-12-10,38137,1441,3.7800
Liechtenstein,2020-12-11,38137,1466,3.8400
Liechtenstein,2020-12-12,38137,1482,3.8900
Liechtenstein,2020-12-13,38137,1514,3.9700
Liechtenstein,2020-12-14,38137,1566,4.1100
Liechtenstein,2020-12-15,38137,1579,4.1400
Liechtenstein,2020-12-16,38137,1600,4.2000
Liechtenstein,2020-12-17,38137,1635,4.2900
Liechtenstein,2020-12-18,38137,1676,4.3900
Liechtenstein,2020-12-19,38137,1711,4.4900
Liechtenstein,2020-12-20,38137,1758,4.6100
Liechtenstein,2020-12-21,38137,1784,4.6800
Liechtenstein,2020-12-22,38137,1826,4.7900
Liechtenstein,2020-12-23,38137,1858,4.8700
Liechtenstein,2020-12-24,38137,1920,5.0300
Liechtenstein,2020-12-25,38137,1980,5.1900
Liechtenstein,2020-12-26,38137,2000,5.2400
Liechtenstein,2020-12-27,38137,2018,5.2900
Liechtenstein,2020-12-28,38137,2038,5.3400
Liechtenstein,2020-12-29,38137,2069,5.4300
Liechtenstein,2020-12-30,38137,2104,5.5200
Liechtenstein,2020-12-31,38137,2136,5.6000
Liechtenstein,2021-01-01,38137,2175,5.7000
Liechtenstein,2021-01-02,38137,2202,5.7700
Liechtenstein,2021-01-03,38137,2222,5.8300
Liechtenstein,2021-01-04,38137,2224,5.8300
Liechtenstein,2021-01-05,38137,2246,5.8900
Liechtenstein,2021-01-06,38137,2295,6.0200
Liechtenstein,2021-01-07,38137,2309,6.0500
Liechtenstein,2021-01-08,38137,2311,6.0600
Liechtenstein,2021-01-09,38137,2329,6.1100
Liechtenstein,2021-01-10,38137,2340,6.1400
Liechtenstein,2021-01-11,38137,2346,6.1500
Liechtenstein,2021-01-12,38137,2355,6.1800
Liechtenstein,2021-01-13,38137,2370,6.2100
Liechtenstein,2021-01-14,38137,2375,6.2300
Liechtenstein,2021-01-15,38137,2378,6.2400
Liechtenstein,2021-01-16,38137,2383,6.2500
Liechtenstein,2021-01-17,38137,2389,6.2600
Liechtenstein,2021-01-18,38137,2395,6.2800
Liechtenstein,2021-01-19,38137,2398,6.2900
Liechtenstein,2021-01-20,38137,2405,6.3100
Liechtenstein,2021-01-21,38137,2415,6.3300
Liechtenstein,2021-01-22,38137,2432,6.3800
Liechtenstein,2021-01-23,38137,2437,6.3900
Liechtenstein,2021-01-24,38137,2441,6.4000
Liechtenstein,2021-01-25,38137,2454,6.4300
Liechtenstein,2021-01-26,38137,2455,6.4400
Liechtenstein,2021-01-27,38137,2458,6.4500
Liechtenstein,2021-01-28,38137,2475,6.4900
Liechtenstein,2021-01-29,38137,2484,6.5100
Liechtenstein,2021-01-30,38137,2493,6.5400
Liechtenstein,2021-01-31,38137,2493,6.5400
Liechtenstein,2021-02-01,38137,2497,6.5500
Liechtenstein,2021-02-02,38137,2497,6.5500
Liechtenstein,2021-02-03,38137,2509,6.5800
Liechtenstein,2021-02-04,38137,2513,6.5900
Liechtenstein,2021-02-05,38137,2518,6.6000
Liechtenstein,2021-02-06,38137,2518,6.6000
Liechtenstein,2021-02-07,38137,2523,6.6200
Liechtenstein,2021-02-08,38137,2526,6.6200
Liechtenstein,2021-02-09,38137,2527,6.6300
Liechtenstein,2021-02-10,38137,2532,6.6400
Liechtenstein,2021-02-11,38137,2534,6.6400
Liechtenstein,2021-02-12,38137,2537,6.6500
Liechtenstein,2021-02-13,38137,2538,6.6500
Liechtenstein,2021-02-14,38137,2539,6.6600
Liechtenstein,2021-02-15,38137,2540,6.6600
Liechtenstein,2021-02-16,38137,2540,6.6600
Liechtenstein,2021-02-17,38137,2540,6.6600
Liechtenstein,2021-02-18,38137,2542,6.6700
Liechtenstein,2021-02-19,38137,2543,6.6700
Liechtenstein,2021-02-20,38137,2545,6.6700
Liechtenstein,2021-02-21,38137,2546,6.6800
Liechtenstein,2021-02-22,38137,2550,6.6900
Liechtenstein,2021-02-23,38137,2553,6.6900
Liechtenstein,2021-02-24,38137,2553,6.6900
Liechtenstein,2021-02-25,38137,2558,6.7100
Liechtenstein,2021-02-26,38137,2564,6.7200
Liechtenstein,2021-02-27,38137,2566,6.7300
Liechtenstein,2021-02-28,38137,2567,6.7300
Liechtenstein,2021-03-01,38137,2575,6.7500
Liechtenstein,2021-03-02,38137,2576,6.7500
Liechtenstein,2021-03-03,38137,2577,6.7600
Liechtenstein,2021-03-04,38137,2582,6.7700
Liechtenstein,2021-03-05,38137,2588,6.7900
Liechtenstein,2021-03-06,38137,2589,6.7900
Liechtenstein,2021-03-07,38137,2590,6.7900
Liechtenstein,2021-03-08,38137,2592,6.8000
Liechtenstein,2021-03-09,38137,2594,6.8000
Liechtenstein,2021-03-10,38137,2594,6.8000
Liechtenstein,2021-03-11,38137,2596,6.8100
Liechtenstein,2021-03-12,38137,2601,6.8200
Liechtenstein,2021-03-13,38137,2602,6.8200
Liechtenstein,2021-03-14,38137,2612,6.8500
Liechtenstein,2021-03-15,38137,2612,6.8500
Liechtenstein,2021-03-16,38137,2615,6.8600
Liechtenstein,2021-03-17,38137,2616,6.8600
Liechtenstein,2021-03-18,38137,2620,6.8700
Liechtenstein,2021-03-19,38137,2622,6.8800
Liechtenstein,2021-03-20,38137,2627,6.8900
Liechtenstein,2021-03-21,38137,2628,6.8900
Liechtenstein,2021-03-22,38137,2632,6.9000
Liechtenstein,2021-03-23,38137,2634,6.9100
Liechtenstein,2021-03-24,38137,2636,6.9100
Liechtenstein,2021-03-25,38137,2642,6.9300
Liechtenstein,2021-03-26,38137,2645,6.9400
Liechtenstein,2021-03-27,38137,2649,6.9500
Liechtenstein,2021-03-28,38137,2658,6.9700
Liechtenstein,2021-03-29,38137,2664,6.9900
Liechtenstein,2021-03-30,38137,2664,6.9900
Liechtenstein,2021-03-31,38137,2670,7.0000
Liechtenstein,2021-04-01,38137,2675,7.0100
Liechtenstein,2021-04-02,38137,2678,7.0200
Liechtenstein,2021-04-03,38137,2679,7.0200
Liechtenstein,2021-04-04,38137,2685,7.0400
Liechtenstein,2021-04-05,38137,2697,7.0700
Liechtenstein,2021-04-06,38137,2697,7.0700
Liechtenstein,2021-04-07,38137,2702,7.0800
Liechtenstein,2021-04-08,38137,2714,7.1200
Liechtenstein,2021-04-09,38137,2722,7.1400
Liechtenstein,2021-04-10,38137,2738,7.1800
Liechtenstein,2021-04-11,38137,2753,7.2200
Liechtenstein,2021-04-12,38137,2754,7.2200
Liechtenstein,2021-04-13,38137,2768,7.2600
Liechtenstein,2021-04-14,38137,2770,7.2600
Liechtenstein,2021-04-15,38137,2780,7.2900
Liechtenstein,2021-04-16,38137,2790,7.3200
Liechtenstein,2021-04-17,38137,2804,7.3500
Liechtenstein,2021-04-18,38137,2813,7.3800
Liechtenstein,2021-04-19,38137,2823,7.4000
Liechtenstein,2021-04-20,38137,2836,7.4400
Liechtenstein,2021-04-21,38137,2849,7.4700
Liechtenstein,2021-04-22,38137,2851,7.4800
Liechtenstein,2021-04-23,38137,2855,7.4900
Liechtenstein,2021-04-24,38137,2866,7.5200
Liechtenstein,2021-04-25,38137,2884,7.5600
Liechtenstein,2021-04-26,38137,2885,7.5600
Liechtenstein,2021-04-27,38137,2903,7.6100
Liechtenstein,2021-04-28,38137,2908,7.6300
Liechtenstein,2021-04-29,38137,2921,7.6600
Liechtenstein,2021-04-30,38137,2926,7.6700
Lithuania,2020-02-29,2722291,1,0.0000
Lithuania,2020-03-01,2722291,1,0.0000
Lithuania,2020-03-02,2722291,1,0.0000
Lithuania,2020-03-03,2722291,1,0.0000
Lithuania,2020-03-04,2722291,1,0.0000
Lithuania,2020-03-05,2722291,1,0.0000
Lithuania,2020-03-06,2722291,1,0.0000
Lithuania,2020-03-07,2722291,1,0.0000
Lithuania,2020-03-08,2722291,1,0.0000
Lithuania,2020-03-09,2722291,1,0.0000
Lithuania,2020-03-10,2722291,1,0.0000
Lithuania,2020-03-11,2722291,3,0.0000
Lithuania,2020-03-12,2722291,3,0.0000
Lithuania,2020-03-13,2722291,4,0.0000
Lithuania,2020-03-14,2722291,6,0.0000
Lithuania,2020-03-15,2722291,9,0.0000
Lithuania,2020-03-16,2722291,12,0.0000
Lithuania,2020-03-17,2722291,19,0.0000
Lithuania,2020-03-18,2722291,27,0.0000
Lithuania,2020-03-19,2722291,36,0.0000
Lithuania,2020-03-20,2722291,47,0.0000
Lithuania,2020-03-21,2722291,69,0.0000
Lithuania,2020-03-22,2722291,111,0.0000
Lithuania,2020-03-23,2722291,128,0.0000
Lithuania,2020-03-24,2722291,166,0.0100
Lithuania,2020-03-25,2722291,208,0.0100
Lithuania,2020-03-26,2722291,263,0.0100
Lithuania,2020-03-27,2722291,292,0.0100
Lithuania,2020-03-28,2722291,339,0.0100
Lithuania,2020-03-29,2722291,378,0.0100
Lithuania,2020-03-30,2722291,424,0.0200
Lithuania,2020-03-31,2722291,468,0.0200
Lithuania,2020-04-01,2722291,512,0.0200
Lithuania,2020-04-02,2722291,579,0.0200
Lithuania,2020-04-03,2722291,631,0.0200
Lithuania,2020-04-04,2722291,683,0.0300
Lithuania,2020-04-05,2722291,716,0.0300
Lithuania,2020-04-06,2722291,750,0.0300
Lithuania,2020-04-07,2722291,783,0.0300
Lithuania,2020-04-08,2722291,821,0.0300
Lithuania,2020-04-09,2722291,858,0.0300
Lithuania,2020-04-10,2722291,896,0.0300
Lithuania,2020-04-11,2722291,926,0.0300
Lithuania,2020-04-12,2722291,952,0.0300
Lithuania,2020-04-13,2722291,970,0.0400
Lithuania,2020-04-14,2722291,977,0.0400
Lithuania,2020-04-15,2722291,995,0.0400
Lithuania,2020-04-16,2722291,1022,0.0400
Lithuania,2020-04-17,2722291,1050,0.0400
Lithuania,2020-04-18,2722291,1091,0.0400
Lithuania,2020-04-19,2722291,1153,0.0400
Lithuania,2020-04-20,2722291,1173,0.0400
Lithuania,2020-04-21,2722291,1226,0.0500
Lithuania,2020-04-22,2722291,1250,0.0500
Lithuania,2020-04-23,2722291,1272,0.0500
Lithuania,2020-04-24,2722291,1291,0.0500
Lithuania,2020-04-25,2722291,1301,0.0500
Lithuania,2020-04-26,2722291,1316,0.0500
Lithuania,2020-04-27,2722291,1328,0.0500
Lithuania,2020-04-28,2722291,1337,0.0500
Lithuania,2020-04-29,2722291,1364,0.0500
Lithuania,2020-04-30,2722291,1375,0.0500
Lithuania,2020-05-01,2722291,1389,0.0500
Lithuania,2020-05-02,2722291,1394,0.0500
Lithuania,2020-05-03,2722291,1399,0.0500
Lithuania,2020-05-04,2722291,1407,0.0500
Lithuania,2020-05-05,2722291,1410,0.0500
Lithuania,2020-05-06,2722291,1416,0.0500
Lithuania,2020-05-07,2722291,1421,0.0500
Lithuania,2020-05-08,2722291,1430,0.0500
Lithuania,2020-05-09,2722291,1459,0.0500
Lithuania,2020-05-10,2722291,1471,0.0500
Lithuania,2020-05-11,2722291,1479,0.0500
Lithuania,2020-05-12,2722291,1488,0.0500
Lithuania,2020-05-13,2722291,1502,0.0600
Lithuania,2020-05-14,2722291,1511,0.0600
Lithuania,2020-05-15,2722291,1521,0.0600
Lithuania,2020-05-16,2722291,1536,0.0600
Lithuania,2020-05-17,2722291,1545,0.0600
Lithuania,2020-05-18,2722291,1551,0.0600
Lithuania,2020-05-19,2722291,1559,0.0600
Lithuania,2020-05-20,2722291,1580,0.0600
Lithuania,2020-05-21,2722291,1592,0.0600
Lithuania,2020-05-22,2722291,1598,0.0600
Lithuania,2020-05-23,2722291,1612,0.0600
Lithuania,2020-05-24,2722291,1618,0.0600
Lithuania,2020-05-25,2722291,1628,0.0600
Lithuania,2020-05-26,2722291,1632,0.0600
Lithuania,2020-05-27,2722291,1640,0.0600
Lithuania,2020-05-28,2722291,1649,0.0600
Lithuania,2020-05-29,2722291,1654,0.0600
Lithuania,2020-05-30,2722291,1662,0.0600
Lithuania,2020-05-31,2722291,1667,0.0600
Lithuania,2020-06-01,2722291,1671,0.0600
Lithuania,2020-06-02,2722291,1676,0.0600
Lithuania,2020-06-03,2722291,1679,0.0600
Lithuania,2020-06-04,2722291,1684,0.0600
Lithuania,2020-06-05,2722291,1689,0.0600
Lithuania,2020-06-06,2722291,1700,0.0600
Lithuania,2020-06-07,2722291,1709,0.0600
Lithuania,2020-06-08,2722291,1716,0.0600
Lithuania,2020-06-09,2722291,1722,0.0600
Lithuania,2020-06-10,2722291,1728,0.0600
Lithuania,2020-06-11,2722291,1747,0.0600
Lithuania,2020-06-12,2722291,1751,0.0600
Lithuania,2020-06-13,2722291,1758,0.0600
Lithuania,2020-06-14,2722291,1763,0.0600
Lithuania,2020-06-15,2722291,1768,0.0600
Lithuania,2020-06-16,2722291,1771,0.0700
Lithuania,2020-06-17,2722291,1773,0.0700
Lithuania,2020-06-18,2722291,1779,0.0700
Lithuania,2020-06-19,2722291,1787,0.0700
Lithuania,2020-06-20,2722291,1790,0.0700
Lithuania,2020-06-21,2722291,1793,0.0700
Lithuania,2020-06-22,2722291,1796,0.0700
Lithuania,2020-06-23,2722291,1798,0.0700
Lithuania,2020-06-24,2722291,1799,0.0700
Lithuania,2020-06-25,2722291,1801,0.0700
Lithuania,2020-06-26,2722291,1803,0.0700
Lithuania,2020-06-27,2722291,1808,0.0700
Lithuania,2020-06-28,2722291,1810,0.0700
Lithuania,2020-06-29,2722291,1811,0.0700
Lithuania,2020-06-30,2722291,1812,0.0700
Lithuania,2020-07-01,2722291,1813,0.0700
Lithuania,2020-07-02,2722291,1820,0.0700
Lithuania,2020-07-03,2722291,1823,0.0700
Lithuania,2020-07-04,2722291,1826,0.0700
Lithuania,2020-07-05,2722291,1831,0.0700
Lithuania,2020-07-06,2722291,1836,0.0700
Lithuania,2020-07-07,2722291,1839,0.0700
Lithuania,2020-07-08,2722291,1849,0.0700
Lithuania,2020-07-09,2722291,1852,0.0700
Lithuania,2020-07-10,2722291,1856,0.0700
Lithuania,2020-07-11,2722291,1860,0.0700
Lithuania,2020-07-12,2722291,1864,0.0700
Lithuania,2020-07-13,2722291,1869,0.0700
Lithuania,2020-07-14,2722291,1870,0.0700
Lithuania,2020-07-15,2722291,1891,0.0700
Lithuania,2020-07-16,2722291,1897,0.0700
Lithuania,2020-07-17,2722291,1903,0.0700
